Domain Code,Domain,Area Code,Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","112","Jordan","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","69.3616144917","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","112","Jordan","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","78.0668080075","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","112","Jordan","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","85.0862597021","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","112","Jordan","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","96.5130807439","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","112","Jordan","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.3917907416","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","112","Jordan","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.0200068094","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","112","Jordan","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.6076851426","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","112","Jordan","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.8459295468","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","112","Jordan","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.6390798022","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","112","Jordan","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.3206508712","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","112","Jordan","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.4965956339","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","112","Jordan","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.8949374468","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","112","Jordan","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.4312014928","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","56.6596544521","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","61.6590520208","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","66.2839254177","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","85.2084702979","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","92.9037753667","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.7134905409","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.9072661548","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.2201654656","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","121.2314919478","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","124.1670865959","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","134.5847096021","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","149.7785203377","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","163.2946169988","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","108","Kazakhstan","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","172.6190860545","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","114","Kenya","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.5493374324","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","114","Kenya","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.8960393756","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","114","Kenya","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","131.9211633122","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","114","Kenya","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","135.0854180991","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","114","Kenya","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","148.7859358732","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","114","Kenya","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","160.2040651679","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","114","Kenya","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","180.5609770653","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","114","Kenya","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","203.2046023429","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","114","Kenya","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","212.7673495256","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","83","Kiribati","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","74.332112074","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","83","Kiribati","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","79.5409886117","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","83","Kiribati","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","79.8048267051","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","83","Kiribati","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","112.9293357308","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","83","Kiribati","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.0129152019","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","83","Kiribati","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.522846567","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","83","Kiribati","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.6158211457","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","83","Kiribati","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.2706591139","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","83","Kiribati","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","93.2698648943","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","83","Kiribati","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","94.0904222091","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","275","Kosovo","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","78.9288569177","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","275","Kosovo","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","78.5864323691","X","International reliable sources","base year is rescaled to 2010"
